Date,Open,High,Low,Close,Volume,Adj Close
2012-03-16,44.39,44.60,44.31,44.45,25365200,42.23
2012-03-15,44.38,44.51,44.11,44.47,15934100,42.25
2012-03-14,44.65,44.76,44.02,44.11,30530300,41.91
2012-03-13,44.16,44.92,44.04,44.87,13860100,42.63
2012-03-12,43.91,43.96,43.57,43.75,10361000,41.57
2012-03-09,44.21,44.46,44.15,44.16,17740500,41.96
2012-03-08,43.99,44.30,43.83,44.20,11262100,42.00
2012-03-07,43.15,43.33,42.95,43.25,21608800,41.09
2012-03-06,43.17,43.20,42.59,42.74,31132100,40.61
2012-03-05,44.61,44.62,44.12,44.30,14442600,42.09
2012-03-02,44.96,45.09,44.78,44.97,9799600,42.73
2012-03-01,44.81,45.21,44.76,45.09,20749300,42.84
2012-02-29,45.04,45.27,44.53,44.63,37502500,42.40
2012-02-28,44.41,44.75,44.29,44.71,25745200,42.48
2012-02-27,43.93,44.27,43.74,44.15,12416800,41.95
2012-02-24,44.36,44.62,44.32,44.51,22093300,42.29
2012-02-23,44.11,44.23,43.88,44.15,19247700,41.95
2012-02-22,44.16,44.26,44.01,44.25,22059800,42.04
2012-02-21,44.36,44.39,44.01,44.11,17394000,41.91
2012-02-17,44.35,44.42,44.09,44.28,22421200,42.07
2012-02-16,43.57,44.18,43.43,44.17,21315500,41.97
2012-02-15,44.12,44.12,43.64,43.73,17974400,41.55
2012-02-14,43.68,43.79,43.32,43.61,13739500,41.44
2012-02-13,44.00,44.04,43.67,43.93,16566700,41.74
2012-02-10,43.26,43.32,43.09,43.28,27037400,41.12
2012-02-09,44.27,44.32,43.95,44.21,21133600,42.01
2012-02-08,44.19,44.38,44.03,44.23,26597000,42.02
2012-02-07,43.62,43.99,43.37,43.89,24170600,41.70
2012-02-06,43.61,43.82,43.55,43.80,21268600,41.62
2012-02-03,44.04,44.26,43.81,44.21,31704100,42.01
2012-02-02,43.53,43.82,43.44,43.48,29546200,41.31
2012-02-01,42.99,43.53,42.93,43.31,39432300,41.15
2012-01-31,42.54,42.58,42.09,42.33,39885300,40.22
2012-01-30,41.76,42.12,41.62,41.99,15422600,39.90
2012-01-27,42.35,42.73,42.33,42.63,20204900,40.50
2012-01-26,42.79,42.94,42.18,42.32,43435600,40.21
2012-01-25,41.70,42.59,41.58,42.49,19387300,40.37
2012-01-24,41.56,42.01,41.42,42.00,12564400,39.91
2012-01-23,41.83,42.17,41.73,41.92,14202900,39.83
2012-01-20,41.57,41.75,41.40,41.70,16880900,39.62
2012-01-19,41.51,41.73,41.40,41.65,16341700,39.57
2012-01-18,40.50,41.29,40.43,41.26,20889700,39.20
2012-01-17,40.47,40.56,40.14,40.27,26786400,38.26
2012-01-13,39.64,39.70,39.26,39.62,13618200,37.64
2012-01-12,39.98,40.05,39.68,39.96,19255700,37.97
2012-01-11,39.53,39.80,39.43,39.76,20206000,37.78
2012-01-10,39.82,39.97,39.68,39.75,16547600,37.77
2012-01-09,38.89,39.02,38.70,38.88,22563300,36.94
2012-01-06,38.97,38.99,38.50,38.57,21649100,36.65
2012-01-05,38.93,39.10,38.62,39.03,18686900,37.08
2012-01-04,38.97,39.25,38.87,39.22,13972300,37.26
2012-01-03,39.21,39.48,39.12,39.33,29435300,37.37
2011-12-30,38.15,38.34,38.12,38.21,15639900,36.30
2011-12-29,37.94,38.21,37.90,38.16,16190400,36.26
2011-12-28,38.23,38.26,37.70,37.77,19166300,35.89
2011-12-27,38.43,38.57,38.31,38.42,15551500,36.50
2011-12-23,38.55,38.74,38.43,38.73,14636300,36.80
2011-12-22,38.28,38.61,38.22,38.56,29063900,36.64
2011-12-21,37.92,38.21,37.57,38.18,23553400,36.28
2011-12-20,38.44,38.97,38.40,38.89,19927900,36.09
2011-12-19,38.11,38.14,37.34,37.41,18613100,34.72
2011-12-16,38.52,38.70,38.26,38.40,24481400,35.63
2011-12-15,38.63,38.64,38.03,38.13,16025500,35.38
2011-12-14,38.32,38.51,37.83,37.90,19308800,35.17
2011-12-13,39.13,39.30,38.30,38.45,25584500,35.68
2011-12-12,39.12,39.14,38.50,38.78,30489700,35.99
2011-12-09,39.59,40.34,39.58,40.20,15732500,37.31
2011-12-08,40.30,40.44,39.37,39.54,14669500,36.69
2011-12-07,40.62,41.08,40.39,40.93,30186200,37.98
2011-12-06,40.72,40.95,40.41,40.70,13930300,37.77
2011-12-05,41.37,41.39,41.00,41.31,40185800,38.34
2011-12-02,41.18,41.26,40.59,40.64,21057000,37.71
2011-12-01,40.82,41.13,40.62,40.74,15244600,37.81
2011-11-30,40.30,40.85,40.11,40.82,25517100,37.88
2011-11-29,38.52,39.01,38.42,38.43,14727200,35.66
2011-11-28,38.64,38.75,38.31,38.64,19723300,35.86
2011-11-25,37.21,37.59,37.01,37.01,10045900,34.35
2011-11-23,37.69,37.72,37.13,37.18,27847400,34.50
2011-11-22,38.36,38.60,37.95,38.29,18265000,35.53
2011-11-21,38.43,38.53,37.75,38.22,16272300,35.47
2011-11-18,39.88,39.90,39.26,39.44,13666500,36.60
2011-11-17,40.50,40.58,39.17,39.35,27050100,36.52
2011-11-16,40.59,41.03,40.28,40.35,24760300,37.44
2011-11-15,41.05,41.56,40.77,41.32,11414500,38.34
2011-11-14,41.32,41.44,40.87,41.11,7964000,38.15
2011-11-11,41.24,41.76,41.22,41.60,7550100,38.60
2011-11-10,41.06,41.14,40.40,40.67,14127700,37.74
2011-11-09,41.15,41.34,40.31,40.46,21295600,37.55
2011-11-08,42.35,42.87,41.93,42.81,16487800,39.73
2011-11-07,41.91,42.38,41.71,42.28,13267700,39.24
2011-11-04,41.89,42.03,41.31,41.98,24140200,38.96
2011-11-03,42.02,42.38,41.42,42.16,19027500,39.12
2011-11-02,41.69,41.86,41.16,41.70,40603900,38.70
2011-11-01,40.03,41.00,39.87,40.61,41132900,37.69
2011-10-31,42.41,42.50,41.49,41.53,27466400,38.54
2011-10-28,42.76,43.40,42.67,43.23,21817600,40.12
2011-10-27,42.87,43.93,42.47,43.47,67958300,40.34
2011-10-26,41.14,41.25,40.26,41.02,14933700,38.07
2011-10-25,40.59,40.73,40.15,40.30,22296500,37.40
2011-10-24,40.10,41.25,40.05,41.06,31743800,38.10
2011-10-21,39.14,39.63,39.13,39.60,22252400,36.75
2011-10-20,38.87,38.93,37.85,38.53,21934700,35.76
2011-10-19,39.73,39.88,39.21,39.30,21685400,36.47
2011-10-18,39.04,40.16,38.45,39.99,34114900,37.11
2011-10-17,39.85,39.92,38.92,38.99,17982500,36.18
2011-10-14,40.10,40.29,39.86,40.22,27867900,37.32
2011-10-13,39.57,39.72,38.96,39.58,23282200,36.73
2011-10-12,39.59,40.38,39.55,39.87,33934200,37.00
2011-10-11,38.19,38.93,38.12,38.79,15757200,36.00
2011-10-10,38.08,38.69,38.04,38.68,16927700,35.89
2011-10-07,37.74,37.87,36.84,37.01,22779300,34.35
2011-10-06,36.45,37.56,36.30,37.48,35352900,34.78
2011-10-05,35.52,36.44,35.25,36.27,26171700,33.66
2011-10-04,34.79,35.70,34.21,35.65,37435700,33.08
2011-10-03,35.89,36.38,35.13,35.20,70437700,32.67
2011-09-30,36.87,37.28,35.80,35.83,82505500,33.25
2011-09-29,38.36,38.51,37.31,37.82,25792600,35.10
2011-09-28,38.14,38.45,37.31,37.38,55360800,34.69
2011-09-27,38.38,39.01,38.15,38.32,53512600,35.56
2011-09-26,36.50,37.22,35.98,37.15,48254400,34.47
2011-09-23,36.33,36.94,36.08,36.79,47198900,34.14
2011-09-22,36.89,37.17,35.68,36.00,60839500,33.41
2011-09-21,39.96,40.12,38.68,38.68,42542200,35.89
2011-09-20,40.54,40.87,40.14,40.21,27475800,37.31
2011-09-19,40.13,40.57,39.91,40.36,21693300,37.45
2011-09-16,41.65,41.79,41.15,41.53,14933800,38.54
2011-09-15,41.36,41.47,40.87,41.43,17350500,38.45
2011-09-14,40.78,41.24,40.00,40.89,37946100,37.95
2011-09-13,40.85,41.13,40.53,41.06,34523400,38.10
2011-09-12,40.39,41.05,40.14,41.00,28205700,38.05
2011-09-09,42.00,42.06,40.97,41.15,34029900,38.19
2011-09-08,42.75,43.29,42.52,42.63,31514700,39.56
2011-09-07,42.98,43.56,42.78,43.52,11876500,40.39
2011-09-06,41.41,42.32,41.37,42.28,24786200,39.24
2011-09-02,43.03,43.28,42.57,42.79,20675600,39.71
2011-09-01,44.04,44.36,43.70,43.72,28644400,40.57
2011-08-31,43.78,44.05,43.55,43.93,23863200,40.77
2011-08-30,42.73,43.24,42.49,43.00,16784900,39.90
2011-08-29,42.41,42.94,42.36,42.94,13568700,39.85
2011-08-26,41.02,41.65,40.39,41.60,27266300,38.60
2011-08-25,41.77,41.91,40.75,40.99,28424900,38.04
2011-08-24,41.49,41.97,41.08,41.81,22082500,38.80
2011-08-23,41.22,42.14,40.84,42.10,25261700,39.07
2011-08-22,41.41,41.59,40.58,40.70,17535200,37.77
2011-08-19,40.79,41.80,40.67,40.74,34652400,37.81
2011-08-18,41.74,41.81,40.72,41.37,31123900,38.39
2011-08-17,43.24,43.66,42.94,43.20,28824000,40.09
2011-08-16,42.95,43.23,42.41,42.91,26005100,39.82
2011-08-15,43.02,43.42,43.01,43.39,20611900,40.27
2011-08-12,42.46,42.68,41.90,42.37,30435800,39.32
2011-08-11,41.04,42.91,40.73,42.40,48216500,39.35
2011-08-10,41.08,41.44,40.09,40.09,45774500,37.20
2011-08-09,41.07,42.35,39.75,42.27,70857000,39.23
2011-08-08,41.79,42.32,39.64,40.13,84218900,37.24
2011-08-05,44.28,44.36,42.36,43.65,53412100,40.51
2011-08-04,45.40,45.52,43.94,43.99,53168500,40.82
2011-08-03,46.90,46.91,45.85,46.66,57941000,43.30
2011-08-02,47.88,47.93,46.85,46.87,19827200,43.50
2011-08-01,48.84,48.87,47.84,48.28,23282200,44.80
2011-07-29,47.74,48.41,47.61,48.32,29921100,44.84
2011-07-28,48.25,48.49,47.93,48.11,16963800,44.65
2011-07-27,48.63,48.67,47.90,48.06,16224900,44.60
2011-07-26,48.90,49.06,48.61,48.83,20568800,45.31
2011-07-25,48.34,48.78,48.23,48.62,17815300,45.12
2011-07-22,48.68,48.83,48.44,48.68,17812500,45.17
2011-07-21,48.20,48.75,48.08,48.64,12279700,45.14
2011-07-20,48.10,48.17,47.89,47.97,13645200,44.52
2011-07-19,47.55,47.94,47.39,47.87,14880600,44.42
2011-07-18,47.29,47.37,46.88,47.19,17944400,43.79
2011-07-15,47.91,47.92,47.46,47.73,23968200,44.29
2011-07-14,48.20,48.21,47.32,47.46,26887500,44.04
2011-07-13,47.60,48.31,47.47,47.89,22930200,44.44
2011-07-12,47.34,47.61,47.11,47.18,15201200,43.78
2011-07-11,48.07,48.19,47.55,47.60,29405800,44.17
2011-07-08,48.99,49.00,48.53,49.00,16989400,45.47
2011-07-07,49.41,49.65,49.35,49.51,13856900,45.94
2011-07-06,48.91,48.98,48.61,48.92,17959600,45.40
2011-07-05,49.26,49.30,48.99,49.05,15211900,45.52
2011-07-01,48.60,49.29,48.54,49.18,14643700,45.64
2011-06-30,48.33,48.65,48.21,48.62,24351400,45.12
2011-06-29,47.79,48.20,47.57,48.07,21791700,44.61
2011-06-28,47.17,47.71,47.03,47.67,14198300,44.24
2011-06-27,46.67,47.23,46.58,47.06,14577200,43.67
2011-06-24,46.97,47.02,46.57,46.64,12697100,43.28
2011-06-23,46.24,46.68,45.94,46.64,19640900,43.28
2011-06-22,46.90,47.27,46.82,46.88,19447500,43.50
2011-06-21,46.83,47.33,46.79,47.25,17198900,43.85
2011-06-20,46.30,46.53,46.22,46.44,12113800,43.10
2011-06-17,46.80,46.81,46.42,46.57,27241700,43.22
2011-06-16,46.59,46.85,46.10,46.49,17614600,43.14
2011-06-15,47.17,47.45,46.75,46.86,24708800,43.49
2011-06-14,47.72,48.01,47.71,47.80,13857000,44.36
2011-06-13,47.42,47.50,46.97,47.13,14065100,43.74
2011-06-10,47.68,47.70,47.09,47.22,17367400,43.82
2011-06-09,47.95,48.38,47.80,48.21,21468000,44.74
2011-06-08,48.13,48.23,47.81,47.94,14125500,44.49
2011-06-07,48.49,48.67,48.24,48.25,14277000,44.78
2011-06-06,48.48,48.48,47.79,47.87,13755500,44.42
2011-06-03,48.28,48.79,48.25,48.52,20651200,45.03
2011-06-02,48.71,48.91,48.31,48.82,9586100,45.30
2011-06-01,49.01,49.17,48.33,48.40,20522900,44.91
2011-05-31,49.11,49.17,48.78,49.11,20600000,45.57
2011-05-27,48.20,48.43,48.12,48.30,16645700,44.82
2011-05-26,47.41,47.85,47.34,47.82,11640900,44.38
2011-05-25,47.24,47.38,46.86,47.24,23566600,43.84
2011-05-24,47.16,47.30,46.96,47.13,20220000,43.74
2011-05-23,46.59,46.80,46.44,46.73,20700000,43.37
2011-05-20,47.92,47.99,47.48,47.71,19138000,44.27
2011-05-19,48.25,48.26,47.78,48.08,14876400,44.62
2011-05-18,47.93,48.41,47.73,48.32,9276800,44.84
2011-05-17,47.17,47.63,47.00,47.63,21527000,44.20
2011-05-16,47.25,47.93,47.22,47.41,16040600,44.00
2011-05-13,48.27,48.34,47.15,47.42,39648700,44.01
2011-05-12,47.98,48.57,47.73,48.39,25494400,44.91
2011-05-11,49.04,49.04,48.10,48.39,23333400,44.91
2011-05-10,49.00,49.38,48.93,49.29,22756100,45.74
2011-05-09,48.74,48.97,48.44,48.87,14276200,45.35
2011-05-06,48.82,49.30,48.39,48.74,28356800,45.23
2011-05-05,48.21,48.56,47.71,48.09,33800000,44.63
2011-05-04,49.33,49.34,48.36,48.60,35558400,45.10
2011-05-03,49.81,49.87,49.13,49.49,28514100,45.93
2011-05-02,50.79,50.92,50.37,50.52,16920600,46.88
2011-04-29,50.31,50.68,50.22,50.60,13366800,46.96
2011-04-28,50.23,50.32,49.96,50.24,13139300,46.62
2011-04-27,50.61,50.72,49.95,50.66,17954200,47.01
2011-04-26,50.46,50.72,50.19,50.67,14601100,47.02
2011-04-25,50.62,50.66,50.15,50.28,12968700,46.66
2011-04-21,50.55,50.72,50.31,50.71,10812700,47.06
2011-04-20,50.15,50.31,49.96,50.28,13698900,46.66
2011-04-19,48.81,49.10,48.73,49.05,11405600,45.52
2011-04-18,48.60,48.63,48.02,48.40,17958700,44.91
2011-04-15,49.48,49.62,49.22,49.55,15413400,45.98
2011-04-14,49.13,49.56,48.98,49.53,17901400,45.96
2011-04-13,49.75,49.80,49.03,49.24,14397000,45.69
2011-04-12,49.41,49.48,48.80,48.91,23547400,45.39
2011-04-11,50.25,50.31,49.66,49.80,13228700,46.21
2011-04-08,50.55,50.60,50.11,50.37,18156400,46.74
2011-04-07,50.34,50.58,50.03,50.29,18994600,46.67
2011-04-06,50.53,50.61,50.26,50.30,25131800,46.68
2011-04-05,49.92,50.34,49.87,50.07,21920500,46.46
2011-04-04,49.98,50.23,49.84,50.21,14661100,46.59
2011-04-01,49.57,49.89,49.37,49.75,29832400,46.17
2011-03-31,48.89,49.09,48.83,48.95,22962900,45.43
2011-03-30,48.44,48.74,48.40,48.57,23649000,45.07
2011-03-29,47.73,48.04,47.53,47.98,14602200,44.53
2011-03-28,47.69,47.81,47.46,47.51,21712600,44.09
2011-03-25,47.73,48.00,47.60,47.79,19629900,44.35
2011-03-24,47.51,47.84,47.27,47.79,20910900,44.35
2011-03-23,46.77,47.33,46.61,47.21,17444200,43.81
2011-03-22,46.65,46.72,46.48,46.61,19705200,43.25
2011-03-21,46.54,46.70,46.47,46.56,13216800,43.21
2011-03-18,46.09,46.09,45.69,45.74,23674900,42.45
2011-03-17,45.68,45.82,45.35,45.60,19433200,42.32
2011-03-16,45.97,46.06,44.67,44.99,36046100,41.75
2011-03-15,44.88,46.16,44.87,45.98,38708900,42.67
2011-03-14,46.27,46.79,46.15,46.72,26666000,43.36
2011-03-11,45.76,46.56,45.75,46.37,18564500,43.03
2011-03-10,46.52,46.59,46.00,46.04,22350700,42.72
2011-03-09,47.32,47.52,47.11,47.35,21133100,43.94
2011-03-08,47.21,47.62,46.86,47.34,29313700,43.93
2011-03-07,47.55,47.57,46.65,46.82,18600700,43.45
2011-03-04,47.50,47.70,47.08,47.39,19880900,43.98
2011-03-03,47.17,47.52,47.05,47.44,26910400,44.02
2011-03-02,46.10,46.62,46.09,46.57,23243200,43.22
2011-03-01,46.69,46.76,45.87,45.93,29526500,42.62
2011-02-28,46.15,46.42,46.07,46.41,17197000,43.07
2011-02-25,45.84,46.03,45.65,46.01,19346700,42.70
2011-02-24,45.33,45.45,44.95,45.39,18214800,42.12
2011-02-23,45.53,45.69,44.89,45.29,28045200,42.03
2011-02-22,45.99,46.19,45.25,45.33,26949100,42.07
2011-02-18,46.81,47.00,46.63,46.90,17423300,43.52
2011-02-17,46.30,46.68,46.21,46.61,18226600,43.25
2011-02-16,46.19,46.43,46.05,46.40,19851900,43.06
2011-02-15,45.93,46.15,45.80,45.99,17139000,42.68
2011-02-14,46.02,46.10,45.89,45.90,20655700,42.59
2011-02-11,45.11,45.97,45.09,45.93,38066800,42.62
2011-02-10,45.17,45.52,45.00,45.43,46760500,42.16
2011-02-09,46.26,46.26,45.60,45.89,48696000,42.59
2011-02-08,46.80,46.85,46.56,46.80,38073700,43.43
2011-02-07,46.93,47.23,46.86,46.93,30602900,43.55
2011-02-04,47.15,47.18,46.70,47.06,11580900,43.67
2011-02-03,47.24,47.30,46.83,47.08,25834700,43.69
2011-02-02,47.37,47.72,47.07,47.12,29050400,43.73
2011-02-01,46.95,47.58,46.87,47.49,24518200,44.07
2011-01-31,46.36,46.67,46.24,46.49,24583000,43.14
2011-01-28,47.29,47.30,45.88,46.01,28234100,42.70
2011-01-27,47.74,47.81,47.40,47.48,25311200,44.06
2011-01-26,47.67,47.79,47.51,47.64,15445600,44.21
2011-01-25,47.31,47.39,46.90,47.20,14081700,43.80
2011-01-24,47.16,47.52,47.12,47.48,10190200,44.06
2011-01-21,47.63,47.72,47.12,47.16,13123400,43.76
2011-01-20,47.71,47.73,47.15,47.63,11339800,44.20
2011-01-19,48.57,48.57,47.88,48.05,11856700,44.59
2011-01-18,48.40,48.48,48.29,48.45,10206100,44.96
2011-01-14,48.19,48.47,48.15,48.46,11803500,44.97
2011-01-13,48.59,48.62,48.19,48.33,17945000,44.85
2011-01-12,48.45,48.88,48.35,48.88,20144400,45.36
2011-01-11,47.80,47.86,47.59,47.79,12041300,44.35
2011-01-10,47.28,47.34,47.00,47.26,13384900,43.86
2011-01-07,47.99,48.08,47.39,47.75,16971400,44.31
2011-01-06,48.50,48.54,48.09,48.20,20625400,44.73
2011-01-05,48.37,48.76,48.35,48.63,19779300,45.13
2011-01-04,48.80,48.83,48.28,48.81,17722700,45.30
2011-01-03,48.56,48.80,48.55,48.62,19627100,45.12
2010-12-31,47.92,48.15,47.83,48.15,6466300,44.68
2010-12-30,47.81,47.88,47.66,47.84,6507800,44.40
2010-12-29,47.29,47.56,47.28,47.50,8565100,44.08
2010-12-28,47.02,47.03,46.82,46.93,6606300,43.55
2010-12-27,46.88,47.00,46.76,46.89,11203700,43.51
2010-12-23,46.87,47.03,46.87,46.98,10104600,43.60
2010-12-22,46.88,47.10,46.84,47.05,11354400,43.66
2010-12-21,47.61,47.88,47.59,47.68,20479400,43.49
2010-12-20,47.25,47.27,46.93,47.07,14435900,42.93
2010-12-17,47.08,47.26,46.98,47.21,20946600,43.06
2010-12-16,47.04,47.25,46.86,47.25,19989500,43.10
2010-12-15,47.42,47.52,46.93,46.98,25601600,42.85
2010-12-14,47.72,47.83,47.53,47.68,22410800,43.49
2010-12-13,47.69,47.88,47.56,47.63,12862900,43.44
2010-12-10,47.23,47.40,47.08,47.38,12982400,43.22
2010-12-09,47.43,47.44,46.97,47.17,19844000,43.03
2010-12-08,47.45,47.56,47.00,47.28,16283400,43.13
2010-12-07,48.30,48.33,47.54,47.57,16940500,43.39
2010-12-06,47.59,47.86,47.56,47.79,17386600,43.59
2010-12-03,47.30,47.91,47.26,47.81,18852100,43.61
2010-12-02,47.03,47.72,47.00,47.65,12438000,43.46
2010-12-01,46.68,46.95,46.54,46.91,16247800,42.79
2010-11-30,45.28,45.88,45.21,45.54,20764600,41.54
2010-11-29,45.65,45.92,45.20,45.86,20637900,41.83
2010-11-26,45.69,45.91,45.58,45.60,9156700,41.59
2010-11-24,46.33,46.65,46.28,46.61,22499200,42.51
2010-11-23,45.88,45.91,45.46,45.60,16452600,41.59
2010-11-22,47.01,47.27,46.53,47.11,14597300,42.97
2010-11-19,46.96,47.23,46.65,47.21,10441900,43.06
2010-11-18,47.05,47.32,46.99,47.15,14110100,43.01
2010-11-17,46.01,46.38,45.97,46.10,31660300,42.05
2010-11-16,46.66,46.69,45.78,45.90,20856400,41.87
2010-11-15,47.45,47.61,47.11,47.16,17930000,43.02
2010-11-12,47.69,47.88,46.99,47.22,22259600,43.07
2010-11-11,48.31,48.39,48.09,48.36,17749700,44.11
2010-11-10,48.69,48.83,48.13,48.73,17155300,44.45
2010-11-09,49.25,49.31,48.27,48.47,15788800,44.21
2010-11-08,48.84,49.01,48.69,49.00,13433900,44.69
2010-11-05,49.01,49.29,49.00,49.24,22568600,44.91
2010-11-04,48.93,49.33,48.89,49.32,18475700,44.99
2010-11-03,48.05,48.27,47.48,48.25,43025900,44.01
2010-11-02,47.75,47.94,47.66,47.92,13297400,43.71
2010-11-01,47.34,47.60,47.13,47.36,12394400,43.20
2010-10-29,46.68,46.91,46.62,46.87,13528100,42.75
2010-10-28,46.96,46.97,46.56,46.75,10048700,42.64
2010-10-27,46.60,46.61,46.09,46.51,15074000,42.42
2010-10-26,46.96,47.33,46.84,47.29,12222100,43.13
2010-10-25,47.35,47.58,47.21,47.29,11398300,43.13
2010-10-22,46.80,46.90,46.60,46.78,8542900,42.67
2010-10-21,47.00,47.23,46.23,46.66,17779400,42.56
2010-10-20,46.36,46.95,46.30,46.71,11648400,42.61
2010-10-19,46.34,46.64,45.77,45.93,16637700,41.89
2010-10-18,47.05,47.47,46.96,47.39,19618600,43.23
2010-10-15,47.65,47.69,47.10,47.42,24502000,43.25
2010-10-14,47.50,47.67,47.23,47.52,22199200,43.34
2010-10-13,47.28,47.69,47.23,47.46,21899600,43.29
2010-10-12,46.53,46.80,46.23,46.72,12793900,42.61
2010-10-11,46.90,46.99,46.77,46.92,9851800,42.80
2010-10-08,46.43,47.04,46.33,46.94,12629600,42.82
2010-10-07,46.96,46.98,46.23,46.45,18802500,42.37
2010-10-06,46.77,46.97,46.75,46.90,12470300,42.78
2010-10-05,46.36,46.92,46.30,46.81,19091100,42.70
2010-10-04,46.14,46.26,45.82,46.13,24180600,42.08
2010-10-01,46.00,46.25,45.85,46.17,24556100,42.11
2010-09-30,45.59,45.69,45.16,45.46,17898900,41.47
2010-09-29,45.17,45.40,45.06,45.24,20675000,41.26
2010-09-28,44.85,45.17,44.52,45.08,11866300,41.12
2010-09-27,44.85,44.97,44.72,44.78,14029900,40.85
2010-09-24,44.65,44.91,44.64,44.87,13481100,40.93
2010-09-23,44.07,44.47,43.97,44.10,10792400,40.22
2010-09-22,44.42,44.59,44.18,44.34,12252900,40.44
2010-09-21,44.39,44.50,44.05,44.33,10763200,40.43
2010-09-20,43.99,44.41,43.85,44.36,8067900,40.46
2010-09-17,43.87,43.90,43.56,43.66,7872000,39.82
2010-09-16,43.58,43.74,43.50,43.68,9589800,39.84
2010-09-15,43.64,43.92,43.56,43.88,9334700,40.02
2010-09-14,43.67,44.07,43.58,43.85,10812300,40.00
2010-09-13,43.69,43.86,43.62,43.83,10523300,39.98
2010-09-10,42.81,42.95,42.75,42.93,10025800,39.16
2010-09-09,42.94,42.95,42.58,42.71,13622600,38.96
2010-09-08,42.37,42.65,42.29,42.50,9419600,38.77
2010-09-07,42.39,42.40,42.04,42.07,9434200,38.37
2010-09-03,42.72,42.80,42.45,42.65,16200900,38.90
2010-09-02,41.97,42.26,41.91,42.18,9447200,38.47
2010-09-01,41.55,42.26,41.50,42.16,14080700,38.46
2010-08-31,40.61,41.00,40.50,40.80,13275600,37.21
2010-08-30,41.01,41.16,40.58,40.60,7003000,37.03
2010-08-27,40.84,41.24,40.35,41.21,7255600,37.59
2010-08-26,40.86,45.00,40.33,40.39,12745100,36.84
2010-08-25,40.46,40.78,40.06,40.68,14689200,37.11
2010-08-24,40.81,41.05,40.52,40.86,9224900,37.27
2010-08-23,41.83,41.88,41.28,41.31,18178700,37.68
2010-08-20,41.62,41.68,41.35,41.68,5182000,38.02
2010-08-19,42.11,42.18,41.49,41.73,11229800,38.06
2010-08-18,42.03,42.26,41.81,42.03,7579700,38.34
2010-08-17,42.10,42.30,41.89,42.10,5776900,38.40
2010-08-16,41.32,41.70,41.19,41.64,12465400,37.98
2010-08-13,41.25,41.46,41.14,41.31,15756800,37.68
2010-08-12,40.62,41.18,40.61,41.07,7448700,37.46
2010-08-11,41.44,41.44,40.93,41.03,11300400,37.42
2010-08-10,42.16,42.52,41.95,42.28,12525900,38.56
2010-08-09,42.96,42.97,42.77,42.88,5688500,39.11
2010-08-06,42.39,42.72,42.20,42.64,25053200,38.89
2010-08-05,42.59,42.76,42.43,42.74,11763500,38.98
2010-08-04,42.82,42.99,42.51,42.89,22460800,39.12
2010-08-03,42.63,42.88,42.42,42.75,16498500,38.99
2010-08-02,42.72,43.04,42.58,42.96,9660100,39.19
2010-07-30,41.42,42.01,41.30,41.87,10322700,38.19
2010-07-29,42.05,42.11,41.38,41.73,9199700,38.06
2010-07-28,41.61,41.81,41.44,41.61,9538700,37.95
2010-07-27,42.15,42.16,41.62,41.81,9774800,38.14
2010-07-26,41.58,41.94,41.42,41.91,10056300,38.23
2010-07-23,41.24,41.67,41.01,41.65,12109800,37.99
2010-07-22,40.94,41.48,40.91,41.32,10383500,37.69
2010-07-21,40.85,40.87,40.09,40.27,14296300,36.73
2010-07-20,39.64,40.74,39.59,40.63,15362800,37.06
2010-07-19,39.82,39.98,39.49,39.87,7344600,36.37
2010-07-16,40.14,40.18,39.32,39.37,17139200,35.91
2010-07-15,40.41,40.51,39.93,40.49,11402600,36.93
2010-07-14,40.42,40.69,40.27,40.59,14355000,37.02
2010-07-13,40.49,40.78,40.42,40.65,10777800,37.08
2010-07-12,40.29,40.47,39.92,40.17,13063000,36.64
2010-07-09,40.02,40.50,39.94,40.48,21336200,36.92
2010-07-08,39.85,40.00,39.48,39.98,15404000,36.47
2010-07-07,38.96,39.78,38.92,39.72,13967600,36.23
2010-07-06,39.30,39.60,38.65,38.96,13537200,35.54
2010-07-02,38.45,38.64,38.09,38.30,22616500,34.93
2010-07-01,38.14,38.31,37.47,38.22,27289000,34.86
2010-06-30,38.48,38.81,37.94,37.99,26323400,34.65
2010-06-29,38.77,38.81,38.11,38.31,21819600,34.94
2010-06-28,40.05,40.14,39.70,39.84,8237000,36.34
2010-06-25,39.78,40.15,39.39,40.05,12608800,36.53
2010-06-24,40.08,40.08,39.43,39.61,16979800,36.13
2010-06-23,40.24,40.39,39.72,40.21,22607500,36.68
2010-06-22,40.74,40.89,39.95,40.03,15835200,36.51
2010-06-21,41.16,41.31,40.51,40.80,14590800,37.21
2010-06-18,40.04,40.21,39.84,40.06,12347500,36.54
2010-06-17,40.15,40.15,39.50,39.83,10471100,36.33
2010-06-16,39.63,40.19,39.57,39.97,13302100,36.46
2010-06-15,39.30,40.05,39.18,40.02,11313800,36.50
2010-06-14,39.33,39.56,38.79,38.84,15212000,35.43
2010-06-11,38.11,38.87,38.08,38.87,13378500,35.45
2010-06-10,38.31,38.69,38.17,38.60,20720100,35.21
2010-06-09,37.84,38.28,37.31,37.43,19570200,34.14
2010-06-08,37.25,37.74,36.85,37.69,27233700,34.38
2010-06-07,37.50,37.66,36.85,36.89,15199600,33.65
