Date,Open,High,Low,Close,Volume,Adj Close
2010-05-28,14.97,14.98,14.63,14.68,127495400,13.84
2010-05-27,14.67,15.02,14.59,15.01,121991400,14.15
2010-05-26,14.69,14.72,14.28,14.36,125037100,13.54
2010-05-25,13.93,14.47,13.84,14.46,164779400,13.63
2010-05-24,14.82,14.82,14.31,14.33,107772500,13.51
2010-05-21,13.95,14.94,13.95,14.75,208559600,13.91
2010-05-20,14.66,14.71,14.22,14.25,215077100,13.44
2010-05-19,14.78,15.09,14.64,14.94,229444700,14.09
2010-05-18,15.54,15.55,14.81,14.92,199267500,14.07
2010-05-17,15.35,15.49,14.99,15.36,174788500,14.48
2010-05-14,15.58,15.59,15.19,15.35,150781600,14.47
2010-05-13,16.00,16.04,15.76,15.76,95449100,14.86
2010-05-12,15.97,16.06,15.84,16.05,87770800,15.13
2010-05-11,15.69,16.13,15.68,15.87,121801800,14.96
2010-05-10,15.87,16.02,15.67,15.93,178856900,15.02
2010-05-07,15.27,15.54,14.87,15.09,352626200,14.23
2010-05-06,15.86,16.04,14.56,15.26,312811300,14.39
2010-05-05,15.76,16.20,15.70,15.93,184566500,15.02
2010-05-04,16.23,16.28,15.92,16.02,158555900,15.10
2010-05-03,16.30,16.51,16.25,16.47,90022700,15.53
2010-04-30,16.48,16.53,16.13,16.16,167462800,15.24
2010-04-29,16.40,16.65,16.32,16.56,124433400,15.61
2010-04-28,16.18,16.30,16.04,16.19,158340400,15.27
2010-04-27,16.34,16.52,15.92,15.96,235485900,15.05
2010-04-26,16.77,16.77,16.48,16.52,104720100,15.58
2010-04-23,16.76,16.85,16.67,16.78,88590500,15.82
2010-04-22,16.46,16.78,16.39,16.73,100514700,15.77
2010-04-21,16.75,16.90,16.45,16.64,170700200,15.69
2010-04-20,16.65,16.74,16.55,16.74,122808200,15.78
2010-04-19,16.17,16.55,16.15,16.52,259707200,15.58
2010-04-16,16.91,16.93,16.07,16.36,380612000,15.43
2010-04-15,17.09,17.12,16.93,16.98,82556200,16.01
2010-04-14,16.83,17.06,16.81,17.05,126214400,16.08
2010-04-13,16.59,16.71,16.51,16.62,69277400,15.67
2010-04-12,16.59,16.68,16.57,16.61,46075000,15.66
2010-04-09,16.54,16.58,16.44,16.54,52776300,15.60
2010-04-08,16.29,16.53,16.22,16.48,70225500,15.54
2010-04-07,16.45,16.51,16.25,16.35,74365800,15.42
2010-04-06,16.23,16.45,16.20,16.41,51473700,15.47
2010-04-05,16.17,16.26,16.13,16.24,44923300,15.31
2010-04-01,16.08,16.13,15.97,16.08,48325200,15.16
2010-03-31,15.82,16.01,15.81,15.95,58869200,15.04
2010-03-30,16.03,16.08,15.88,15.92,48077200,15.01
2010-03-29,16.09,16.14,15.92,16.02,61800900,15.10
2010-03-26,16.05,16.20,15.91,16.00,177880200,15.09
2010-03-25,16.02,16.32,15.96,15.98,122588800,15.07
2010-03-24,15.80,15.99,15.80,15.91,70143200,15.00
2010-03-23,15.81,15.91,15.72,15.90,64981500,14.99
2010-03-22,15.53,15.78,15.52,15.77,64101700,14.87
2010-03-19,15.84,15.87,15.63,15.69,89463500,14.79
2010-03-18,15.89,15.91,15.73,15.83,74718800,14.93
2010-03-17,15.82,15.97,15.80,15.92,92338600,15.01
2010-03-16,15.59,15.74,15.55,15.73,75408900,14.83
2010-03-15,15.45,15.57,15.37,15.54,70248500,14.65
2010-03-12,15.73,15.73,15.47,15.54,101692500,14.65
2010-03-11,15.43,15.61,15.41,15.60,61158400,14.71
2010-03-10,15.40,15.56,15.37,15.47,100596300,14.59
2010-03-09,15.17,15.40,15.12,15.30,89852200,14.43
2010-03-08,15.25,15.31,15.22,15.25,53746500,14.38
2010-03-05,15.01,15.25,14.99,15.22,80938800,14.35
2010-03-04,14.82,14.94,14.80,14.93,52877900,14.08
2010-03-03,14.79,14.89,14.74,14.78,56629500,13.94
2010-03-02,14.76,14.91,14.75,14.77,57799800,13.93
2010-03-01,14.73,14.76,14.63,14.72,53180600,13.88
2010-02-26,14.59,14.73,14.51,14.68,105489700,13.84
2010-02-25,14.43,14.61,14.34,14.59,105936300,13.76
2010-02-24,14.39,14.65,14.39,14.63,70915900,13.79
2010-02-23,14.58,14.69,14.33,14.38,117399700,13.56
2010-02-22,14.51,14.73,14.49,14.65,69951800,13.81
2010-02-19,14.29,14.51,14.28,14.46,59003700,13.63
2010-02-18,14.23,14.42,14.22,14.38,59802900,13.56
2010-02-17,14.35,14.35,14.22,14.29,65855200,13.47
2010-02-16,14.05,14.26,13.96,14.24,109505200,13.43
2010-02-12,13.78,13.95,13.69,13.95,101860900,13.15
2010-02-11,13.91,14.01,13.58,13.94,74908400,13.14
2010-02-10,13.82,14.06,13.73,13.91,126093200,13.12
2010-02-09,13.83,13.90,13.60,13.80,154486100,13.01
2010-02-08,13.97,13.97,13.64,13.66,107391700,12.88
2010-02-05,13.86,13.98,13.51,13.94,256065000,13.14
2010-02-04,14.27,14.29,13.77,13.78,216808300,12.99
2010-02-03,14.48,14.58,14.36,14.40,106733300,13.58
2010-02-02,14.43,14.60,14.37,14.56,109793100,13.73
2010-02-01,14.27,14.46,14.27,14.42,126066400,13.60
2010-01-29,14.38,14.57,14.14,14.18,181023500,13.37
2010-01-28,14.46,14.53,14.10,14.28,223762800,13.46
2010-01-27,14.05,14.38,13.99,14.35,206884400,13.53
2010-01-26,14.17,14.40,13.99,14.01,123314200,13.21
2010-01-25,14.38,14.44,14.12,14.26,145732100,13.45
2010-01-22,14.61,14.68,14.10,14.18,211967700,13.37
2010-01-21,15.08,15.18,14.50,14.66,251833900,13.82
2010-01-20,15.03,15.19,14.93,15.09,80714400,14.23
2010-01-19,14.88,15.14,14.80,15.13,81590400,14.27
2010-01-15,15.16,15.17,14.92,14.94,95905200,14.09
2010-01-14,15.13,15.30,15.09,15.25,57550400,14.38
2010-01-13,15.01,15.23,14.89,15.18,81916700,14.31
2010-01-12,15.11,15.18,14.91,15.01,111790200,14.15
2010-01-11,15.37,15.38,15.14,15.23,59096100,14.36
2010-01-08,15.23,15.31,15.10,15.22,90874200,14.35
2010-01-07,15.02,15.40,14.99,15.31,95750700,14.44
2010-01-06,14.95,15.05,14.84,14.99,61326400,14.13
2010-01-05,14.67,14.96,14.65,14.96,78610900,14.11
2010-01-04,14.52,14.73,14.49,14.69,75501500,13.85
2009-12-31,14.45,14.52,14.38,14.40,33244100,13.58
2009-12-30,14.36,14.44,14.30,14.43,28841100,13.61
2009-12-29,14.52,14.53,14.42,14.42,26358900,13.60
2009-12-28,14.55,14.59,14.42,14.48,29491400,13.65
2009-12-24,14.45,14.53,14.44,14.53,18267900,13.70
2009-12-23,14.48,14.50,14.37,14.40,38581000,13.58
2009-12-22,14.42,14.47,14.39,14.46,26107600,13.63
2009-12-21,14.29,14.43,14.28,14.43,58191600,13.61
2009-12-18,14.11,14.24,14.01,14.22,94469500,13.41
2009-12-17,14.21,14.25,14.06,14.06,92100400,13.21
2009-12-16,14.33,14.42,14.27,14.33,91024600,13.46
2009-12-15,14.38,14.44,14.18,14.24,85600000,13.38
2009-12-14,14.43,14.48,14.29,14.47,59275300,13.59
2009-12-11,14.30,14.40,14.18,14.39,66020300,13.52
2009-12-10,14.35,14.42,14.22,14.29,70036700,13.42
2009-12-09,14.29,14.39,14.18,14.31,73624400,13.44
2009-12-08,14.30,14.37,14.22,14.26,108623700,13.40
2009-12-07,14.57,14.66,14.34,14.39,81169100,13.52
2009-12-04,14.63,14.69,14.38,14.63,195547200,13.74
2009-12-03,14.78,14.94,14.33,14.36,166865500,13.49
2009-12-02,14.64,14.73,14.58,14.66,62142900,13.77
2009-12-01,14.76,14.80,14.59,14.67,86724000,13.78
2009-11-30,14.35,14.69,14.34,14.66,101068200,13.77
2009-11-27,14.25,14.50,14.20,14.28,75812800,13.41
2009-11-25,14.78,14.79,14.64,14.67,44088000,13.78
2009-11-24,14.77,14.82,14.62,14.70,61152700,13.81
2009-11-23,14.76,14.91,14.73,14.81,74092800,13.91
2009-11-20,14.57,14.69,14.54,14.60,52981100,13.72
2009-11-19,14.89,14.90,14.63,14.69,77823000,13.80
2009-11-18,14.88,14.99,14.82,14.98,73591400,14.07
2009-11-17,14.79,14.89,14.73,14.86,57214100,13.96
2009-11-16,14.84,15.02,14.75,14.82,121913500,13.92
2009-11-13,14.71,14.77,14.54,14.66,74826200,13.77
2009-11-12,14.94,15.04,14.66,14.69,91634000,13.80
2009-11-11,14.92,15.13,14.87,14.97,100267100,14.06
2009-11-10,14.75,14.87,14.63,14.77,70454200,13.87
2009-11-09,14.51,14.84,14.42,14.82,100149400,13.92
2009-11-06,14.13,14.38,14.11,14.31,73969900,13.44
2009-11-05,14.13,14.39,14.03,14.37,104675000,13.50
2009-11-04,14.42,14.46,13.99,14.01,127484900,13.16
2009-11-03,13.93,14.27,13.92,14.21,109677600,13.35
2009-11-02,14.16,14.41,13.78,14.17,170068100,13.31
2009-10-30,14.61,14.61,13.97,14.05,137136500,13.20
2009-10-29,14.40,14.76,14.29,14.74,119656100,13.85
2009-10-28,14.54,14.60,14.11,14.15,117811800,13.29
2009-10-27,14.72,14.78,14.51,14.60,101820800,13.72
2009-10-26,15.09,15.14,14.63,14.71,121534200,13.82
2009-10-23,15.35,15.40,15.00,15.10,88400500,14.18
2009-10-22,14.95,15.35,14.89,15.32,120608200,14.39
2009-10-21,15.13,15.38,14.87,14.88,85970500,13.98
2009-10-20,15.26,15.35,15.08,15.17,106737500,14.25
2009-10-19,15.28,15.37,15.15,15.29,92781700,14.36
2009-10-16,15.30,15.34,15.18,15.22,112730800,14.30
2009-10-15,15.56,15.62,15.45,15.59,83700800,14.65
2009-10-14,15.54,15.76,15.43,15.73,133604300,14.78
2009-10-13,15.26,15.31,15.08,15.21,74360000,14.29
2009-10-12,15.31,15.38,15.22,15.36,74446200,14.43
2009-10-09,15.07,15.25,15.04,15.24,59981900,14.32
2009-10-08,15.20,15.29,15.06,15.11,91480400,14.19
2009-10-07,14.86,15.10,14.83,15.09,98050600,14.18
2009-10-06,14.94,15.09,14.71,14.93,127550200,14.03
2009-10-05,14.47,14.77,14.43,14.74,98918600,13.85
2009-10-02,14.04,14.46,13.97,14.29,129144900,13.42
2009-10-01,14.86,14.89,14.27,14.28,127953800,13.41
2009-09-30,15.10,15.15,14.77,14.94,146228200,14.03
2009-09-29,15.14,15.25,14.98,15.01,103304400,14.10
2009-09-28,14.67,15.10,14.65,15.08,78472300,14.17
2009-09-25,14.65,14.78,14.48,14.59,116761200,13.71
2009-09-24,15.12,15.16,14.64,14.73,132643500,13.84
2009-09-23,15.37,15.44,15.01,15.03,108925100,14.12
2009-09-22,15.22,15.36,15.13,15.34,85974200,14.41
2009-09-21,15.00,15.08,14.95,15.00,84148900,14.09
2009-09-18,15.23,15.25,15.05,15.14,91318900,14.22
2009-09-17,15.25,15.43,15.10,15.21,112051200,14.24
2009-09-16,14.84,15.26,14.80,15.26,124769400,14.29
2009-09-15,14.76,14.90,14.57,14.75,104880900,13.81
2009-09-14,14.34,14.76,14.33,14.72,72237500,13.79
2009-09-11,14.67,14.68,14.52,14.53,65355000,13.61
2009-09-10,14.45,14.65,14.28,14.62,92799000,13.69
2009-09-09,14.32,14.55,14.28,14.50,90447900,13.58
2009-09-08,14.43,14.45,14.20,14.28,80722800,13.37
2009-09-04,14.15,14.22,14.02,14.22,72525900,13.32
2009-09-03,13.94,14.11,13.84,14.06,79194300,13.17
2009-09-02,13.79,14.00,13.74,13.79,105551000,12.91
2009-09-01,14.59,14.75,13.88,13.91,190683000,13.03
2009-08-31,14.48,14.71,14.46,14.70,82427000,13.77
2009-08-28,14.87,14.90,14.58,14.75,80673900,13.81
2009-08-27,14.57,14.76,14.41,14.73,81468600,13.79
2009-08-26,14.54,14.68,14.41,14.58,92601600,13.65
2009-08-25,14.55,14.76,14.55,14.62,94502700,13.69
2009-08-24,14.76,14.86,14.40,14.44,123944600,13.52
2009-08-21,14.43,14.62,14.35,14.55,109165200,13.63
2009-08-20,13.95,14.30,13.94,14.27,90379800,13.36
2009-08-19,13.70,14.00,13.67,13.91,78189300,13.03
2009-08-18,13.77,13.98,13.75,13.92,80944400,13.04
2009-08-17,13.82,13.84,13.62,13.64,114958300,12.77
2009-08-14,14.32,14.33,14.00,14.24,108375800,13.34
2009-08-13,14.26,14.34,14.00,14.33,135032700,13.42
2009-08-12,13.72,14.15,13.71,14.04,104443800,13.15
2009-08-11,14.20,14.21,13.74,13.76,128063900,12.89
2009-08-10,14.33,14.45,14.12,14.29,95172500,13.38
2009-08-07,14.18,14.60,14.10,14.35,189311700,13.44
2009-08-06,14.30,14.35,13.86,13.98,236090800,13.09
2009-08-05,13.69,14.15,13.62,14.08,166752400,13.19
2009-08-04,13.27,13.68,13.22,13.61,100067400,12.75
2009-08-03,13.25,13.36,13.16,13.34,115174600,12.49
2009-07-31,12.88,13.02,12.80,13.01,131304500,12.18
2009-07-30,12.71,13.03,12.71,12.88,131440800,12.06
2009-07-29,12.51,12.65,12.47,12.59,101352000,11.79
2009-07-28,12.51,12.64,12.47,12.59,59879700,11.79
2009-07-27,12.46,12.65,12.41,12.62,92187600,11.82
2009-07-24,12.38,12.49,12.26,12.42,72556900,11.63
2009-07-23,12.16,12.56,12.09,12.49,127235500,11.70
2009-07-22,11.91,12.24,11.89,12.14,100001200,11.37
2009-07-21,12.25,12.29,12.01,12.13,127436600,11.36
2009-07-20,12.23,12.32,12.15,12.24,110157800,11.46
2009-07-17,12.25,12.30,12.05,12.14,140736100,11.37
2009-07-16,12.15,12.34,12.02,12.22,120107200,11.44
2009-07-15,11.95,12.40,11.93,12.26,181051200,11.48
2009-07-14,11.82,11.84,11.62,11.76,158618300,11.01
2009-07-13,11.35,11.82,11.28,11.81,225954000,11.06
2009-07-10,11.17,11.20,11.02,11.10,95642000,10.40
2009-07-09,11.27,11.37,11.16,11.25,130616100,10.54
2009-07-08,11.32,11.35,10.83,11.11,201559200,10.40
2009-07-07,11.49,11.52,11.26,11.30,97188400,10.58
2009-07-06,11.36,11.50,11.25,11.48,87431400,10.75
2009-07-02,11.76,11.77,11.44,11.47,101602100,10.74
2009-07-01,11.97,12.03,11.87,11.88,58361000,11.13
2009-06-30,12.08,12.11,11.86,11.95,101291900,11.19
2009-06-29,11.95,12.10,11.82,12.07,111384200,11.30
2009-06-26,11.80,11.97,11.74,11.92,73130100,11.16
2009-06-25,11.57,11.86,11.50,11.86,127195600,11.11
2009-06-24,11.63,11.80,11.52,11.61,108136200,10.87
2009-06-23,11.43,11.59,11.30,11.47,140299400,10.74
2009-06-22,11.88,11.96,11.33,11.34,133197200,10.62
2009-06-19,11.98,12.11,11.81,12.04,177615600,11.28
2009-06-18,11.65,11.95,11.64,11.89,121126200,11.08
2009-06-17,11.88,11.90,11.51,11.61,207797100,10.82
2009-06-16,12.20,12.23,11.91,11.96,113439800,11.14
2009-06-15,12.37,12.40,12.12,12.17,95507700,11.34
2009-06-12,12.40,12.50,12.37,12.49,82129500,11.64
2009-06-11,12.31,12.59,12.29,12.41,156568700,11.56
2009-06-10,12.57,12.58,12.16,12.31,156894400,11.47
2009-06-09,12.48,12.54,12.35,12.50,93228100,11.65
2009-06-08,12.20,12.53,12.19,12.41,92922200,11.56
2009-06-05,12.64,12.67,12.23,12.32,152761600,11.48
2009-06-04,12.11,12.45,12.08,12.43,163067200,11.58
2009-06-03,12.08,12.19,11.88,12.00,140345600,11.18
2009-06-02,12.19,12.35,12.09,12.16,192720200,11.33
2009-06-01,12.39,12.59,12.24,12.36,191987400,11.52
2009-05-29,12.11,12.35,11.88,12.23,188435600,11.39
2009-05-28,11.77,12.05,11.57,12.01,185714300,11.19
2009-05-27,12.15,12.19,11.64,11.68,171629800,10.88
2009-05-26,11.52,12.09,11.51,12.04,150504600,11.22
2009-05-22,11.85,11.88,11.61,11.66,95929500,10.86
2009-05-21,11.55,11.87,11.52,11.74,217444500,10.94
2009-05-20,12.32,12.37,11.64,11.72,274815500,10.92
2009-05-19,12.29,12.49,12.02,12.04,157964600,11.22
2009-05-18,11.86,12.37,11.77,12.29,137142300,11.45
2009-05-15,11.81,11.91,11.43,11.53,152788400,10.74
2009-05-14,11.29,11.88,11.28,11.77,174157000,10.97
2009-05-13,11.66,11.75,11.33,11.39,193087200,10.61
2009-05-12,12.35,12.38,11.62,12.00,206535700,11.18
2009-05-11,12.61,12.76,12.21,12.26,206341800,11.42
2009-05-08,12.31,13.08,12.21,13.02,299710600,12.13
2009-05-07,13.07,13.07,11.93,12.12,284680200,11.29
2009-05-06,11.91,12.56,11.85,12.48,268307100,11.63
2009-05-05,11.51,11.77,11.44,11.56,162479600,10.77
2009-05-04,10.79,11.74,10.78,11.73,211809800,10.93
2009-05-01,10.74,10.90,10.55,10.65,111719500,9.92
2009-04-30,11.07,11.15,10.64,10.73,175091400,10.00
2009-04-29,10.57,10.98,10.55,10.88,156099900,10.14
2009-04-28,10.34,10.65,10.31,10.43,135010000,9.72
2009-04-27,10.63,10.92,10.53,10.76,127598800,10.02
2009-04-24,10.76,11.15,10.56,10.94,234168900,10.19
2009-04-23,10.37,10.77,10.22,10.70,169057300,9.97
2009-04-22,10.25,10.86,10.19,10.22,243306500,9.52
2009-04-21,9.45,10.61,9.41,10.60,289463200,9.88
2009-04-20,10.59,10.65,9.84,9.87,264448000,9.20
2009-04-17,10.92,11.33,10.72,11.11,228394100,10.35
2009-04-16,11.05,11.15,10.59,10.97,217401300,10.22
2009-04-15,10.21,10.93,10.06,10.85,193179900,10.11
2009-04-14,10.91,11.13,10.28,10.35,319286700,9.64
2009-04-13,10.42,11.26,10.35,11.08,249529800,10.32
2009-04-09,10.03,10.68,9.89,10.63,312573700,9.90
2009-04-08,9.29,9.39,9.01,9.20,125715100,8.57
2009-04-07,9.14,9.41,9.13,9.15,172883800,8.52
2009-04-06,9.37,9.56,9.28,9.43,180501700,8.79
2009-04-03,9.22,9.72,9.17,9.69,182734500,9.03
2009-04-02,9.59,9.62,9.18,9.31,238277400,8.67
2009-04-01,8.56,9.12,8.54,9.06,174348500,8.44
2009-03-31,8.57,8.96,8.44,8.81,243729800,8.21
2009-03-30,8.63,8.77,8.27,8.35,221806900,7.78
2009-03-27,9.18,9.49,9.12,9.14,199161500,8.52
2009-03-26,9.49,9.55,9.12,9.43,248806900,8.79
2009-03-25,9.23,9.56,8.69,9.32,357841200,8.68
2009-03-24,9.22,9.67,8.95,9.02,299326100,8.40
2009-03-23,8.85,9.62,8.66,9.48,371915700,8.83
2009-03-20,8.57,8.61,8.09,8.14,304643700,7.58
2009-03-19,9.68,9.70,8.64,8.66,412684700,7.99
2009-03-18,8.45,9.45,8.36,9.41,413686700,8.68
2009-03-17,8.02,8.58,7.87,8.55,224341300,7.89
2009-03-16,8.39,8.68,8.00,8.03,287291800,7.41
2009-03-13,8.29,8.40,7.84,8.19,277465200,7.55
2009-03-12,7.35,8.23,7.26,8.14,387034900,7.51
2009-03-11,7.47,7.66,7.21,7.38,415179600,6.81
2009-03-10,6.66,7.23,6.60,7.19,354090200,6.63
2009-03-09,6.05,6.45,5.97,6.26,244168700,5.77
2009-03-06,6.33,6.48,5.88,6.18,215935500,5.70
2009-03-05,6.70,6.72,6.09,6.24,281442300,5.76
2009-03-04,7.23,7.24,6.70,6.89,231570900,6.36
2009-03-03,7.30,7.35,6.84,6.98,190151200,6.44
2009-03-02,7.31,7.44,7.04,7.12,187475500,6.57
2009-02-27,7.55,7.98,7.54,7.60,250862700,7.01
2009-02-26,8.38,8.56,8.05,8.13,315472600,7.50
2009-02-25,7.93,8.37,7.53,8.00,325138900,7.38
2009-02-24,7.28,8.05,7.19,8.05,266401900,7.43
2009-02-23,7.71,7.77,7.18,7.18,213449200,6.62
2009-02-20,7.18,7.63,6.85,7.44,409003500,6.86
2009-02-19,8.12,8.16,7.50,7.55,208892200,6.96
2009-02-18,8.21,8.23,7.72,7.97,218777400,7.35
2009-02-17,8.29,8.40,7.97,7.97,222799500,7.35
2009-02-13,9.00,9.15,8.82,8.85,169803200,8.16
2009-02-12,9.02,9.25,8.65,9.20,229257700,8.49
2009-02-11,9.04,9.34,9.00,9.32,182782800,8.60
2009-02-10,9.78,9.88,8.80,8.89,324650700,8.20
2009-02-09,9.88,10.09,9.73,9.90,169768100,9.13
2009-02-06,9.36,9.89,9.29,9.79,265473200,9.03
2009-02-05,8.86,9.34,8.54,9.11,385367600,8.40
2009-02-04,9.16,9.36,8.90,8.97,212609900,8.27
2009-02-03,9.39,9.41,8.87,9.07,183682100,8.37
2009-02-02,9.00,9.33,8.91,9.24,120575300,8.52
2009-01-30,9.63,9.72,9.08,9.24,229613900,8.52
2009-01-29,9.92,10.01,9.45,9.50,165309400,8.76
2009-01-28,9.94,10.51,9.79,10.31,312807200,9.51
2009-01-27,9.01,9.18,8.86,9.14,135536100,8.43
2009-01-26,9.17,9.40,8.70,8.83,201813200,8.15
2009-01-23,8.31,9.09,8.28,8.99,230749600,8.29
2009-01-22,8.90,9.16,8.46,8.70,235161100,8.03
2009-01-21,8.56,9.29,8.21,9.27,316620100,8.55
2009-01-20,9.14,9.25,8.07,8.08,243964500,7.45
2009-01-16,10.25,10.36,9.24,9.68,203705000,8.93
2009-01-15,10.43,10.44,9.59,9.98,265225800,9.21
2009-01-14,10.73,10.75,10.38,10.46,163580400,9.65
2009-01-13,10.79,11.23,10.68,11.10,205830400,10.24
2009-01-12,11.52,11.55,10.79,10.95,145806700,10.10
2009-01-09,12.04,12.11,11.54,11.56,102149300,10.66
2009-01-08,11.92,12.12,11.81,11.94,107414000,11.01
2009-01-07,12.36,12.45,11.97,11.99,106430500,11.06
2009-01-06,12.60,12.82,12.51,12.65,124563100,11.67
2009-01-05,12.60,12.74,12.38,12.45,103887300,11.48
2009-01-02,12.53,12.81,12.21,12.66,95791300,11.68
2008-12-31,12.16,12.63,12.07,12.52,88715000,11.55
2008-12-30,11.74,12.19,11.70,12.13,58779800,11.19
2008-12-29,11.81,11.82,11.46,11.68,38548700,10.77
2008-12-26,11.89,11.91,11.64,11.78,30234000,10.87
2008-12-24,11.61,11.79,11.50,11.77,18062500,10.86
2008-12-23,11.86,11.97,11.49,11.52,59681800,10.63
2008-12-22,12.26,12.32,11.62,11.80,120277500,10.88
2008-12-19,12.26,12.55,12.05,12.23,132086600,11.28
2008-12-18,12.87,13.05,12.30,12.44,148351200,11.31
2008-12-17,12.69,13.18,12.55,12.81,150576300,11.64
2008-12-16,12.93,12.95,11.83,12.93,222725200,11.75
2008-12-15,12.10,12.14,11.46,11.63,111179300,10.57
2008-12-12,11.47,12.17,11.33,12.13,133590000,11.02
2008-12-11,12.69,12.79,11.84,11.90,155100500,10.82
2008-12-10,13.22,13.29,12.61,12.89,155340300,11.72
2008-12-09,13.43,13.79,13.00,13.12,193303700,11.92
2008-12-08,13.34,13.82,13.19,13.67,201897300,12.42
2008-12-05,11.58,12.89,11.56,12.81,223525000,11.64
2008-12-04,11.71,12.55,11.59,11.87,178223700,10.79
2008-12-03,10.95,12.14,10.89,12.00,208817500,10.91
2008-12-02,10.89,11.49,10.44,11.41,196052800,10.37
2008-12-01,12.17,12.20,10.53,10.55,166790300,9.59
2008-11-28,12.37,12.77,12.23,12.66,54476800,11.51
2008-11-26,11.47,12.40,11.40,12.35,136774400,11.22
2008-11-25,11.85,12.02,11.22,11.80,234389500,10.72
2008-11-24,10.21,11.59,10.08,11.15,307200100,10.13
2008-11-21,9.83,9.85,8.67,9.68,359386000,8.80
2008-11-20,10.34,10.58,9.24,9.39,400960700,8.53
2008-11-19,11.68,11.76,10.44,10.52,207098700,9.56
2008-11-18,11.97,12.11,11.26,11.75,216012000,10.68
2008-11-17,12.51,12.62,11.85,11.92,184429200,10.83
2008-11-14,13.12,13.47,12.56,12.73,191294600,11.57
2008-11-13,12.69,13.52,11.70,13.41,262354500,12.19
2008-11-12,13.09,13.34,12.47,12.50,189347000,11.36
2008-11-11,13.53,13.76,13.10,13.32,174478700,12.11
2008-11-10,14.57,14.70,13.51,13.80,113860800,12.54
2008-11-07,14.22,14.43,13.87,14.22,113996000,12.92
2008-11-06,14.81,15.14,13.95,13.96,163854800,12.69
2008-11-05,16.23,16.34,14.95,14.99,119815300,13.62
2008-11-04,15.91,16.53,15.84,16.50,112587900,15.00
2008-11-03,15.49,15.75,15.43,15.62,67355600,14.20
2008-10-31,14.61,15.56,14.61,15.53,141056200,14.11
2008-10-30,15.00,15.14,14.50,14.81,160591100,13.46
2008-10-29,14.90,15.48,14.31,14.31,174425700,13.01
2008-10-28,13.93,15.37,13.00,15.25,196375800,13.86
2008-10-27,13.77,14.23,13.13,13.18,149041800,11.98
2008-10-24,13.20,14.30,13.17,13.55,204893400,12.32
2008-10-23,14.70,14.85,13.60,14.49,202043600,13.17
2008-10-22,15.31,15.48,14.16,14.64,177788600,13.31
2008-10-21,15.63,16.22,15.61,15.62,132393800,14.20
2008-10-20,15.75,16.11,15.25,16.11,138675200,14.64
2008-10-17,15.47,16.37,15.33,15.35,237409500,13.95
2008-10-16,15.88,16.08,14.59,15.80,311301000,14.36
2008-10-15,16.58,16.83,15.45,15.45,208117700,14.04
2008-10-14,17.43,17.87,16.61,17.33,333576700,15.75
2008-10-13,15.98,16.34,14.86,16.28,222996800,14.80
2008-10-10,13.21,15.10,12.79,15.10,526666200,13.72
2008-10-09,16.08,16.17,13.68,13.69,394775900,12.44
2008-10-08,15.26,16.67,15.09,15.28,394968300,13.89
2008-10-07,18.11,18.15,15.92,15.92,354554900,14.47
2008-10-06,18.02,18.51,17.23,17.80,341473600,16.18
2008-10-03,20.19,20.65,18.78,18.78,262174000,17.07
2008-10-02,20.49,20.70,19.59,19.64,173437800,17.85
2008-10-01,19.86,20.67,19.59,20.67,191586400,18.79
2008-09-30,18.90,20.15,18.67,19.89,172787200,18.08
2008-09-29,20.55,20.68,18.39,18.57,343163400,16.88
2008-09-26,19.85,21.39,19.72,21.39,205432200,19.44
2008-09-25,20.37,20.98,20.19,20.82,159891600,18.92
2008-09-24,20.68,20.70,19.95,20.26,136684300,18.41
2008-09-23,20.54,20.96,20.00,20.49,173463600,18.62
2008-09-22,22.24,22.26,19.45,20.55,188292900,18.68
2008-09-19,24.20,24.50,21.26,22.38,421695400,20.34
2008-09-18,18.83,20.47,17.16,20.01,853446200,18.01
2008-09-17,19.50,19.67,18.11,18.55,507991700,16.70
2008-09-16,18.19,20.52,18.00,20.52,482882800,18.47
2008-09-15,19.74,20.74,19.09,19.09,451506900,17.19
2008-09-12,20.91,21.52,20.78,21.15,255038300,19.04
2008-09-11,20.30,21.51,20.17,21.45,334340200,19.31
2008-09-10,21.38,21.90,20.64,20.97,251944200,18.88
2008-09-09,22.22,22.70,21.16,21.23,331307800,19.11
2008-09-08,23.47,23.50,21.85,22.68,420937200,20.42
2008-09-05,20.66,21.74,20.63,21.74,238838300,19.57
2008-09-04,21.74,21.93,20.97,20.98,183759600,18.89
2008-09-03,21.62,22.08,21.40,22.06,144977900,19.86
2008-09-02,21.96,22.12,21.33,21.72,162596700,19.55
2008-08-29,21.17,21.54,21.11,21.42,139318700,19.28
2008-08-28,20.78,21.45,20.70,21.39,154876300,19.26
2008-08-27,20.18,20.59,20.02,20.56,88850400,18.51
2008-08-26,20.03,20.33,19.81,20.17,105977400,18.16
2008-08-25,20.46,20.47,20.00,20.01,96418200,18.01
2008-08-22,20.46,20.82,20.25,20.74,147392100,18.67
2008-08-21,19.86,20.21,19.77,19.98,131984300,17.99
2008-08-20,19.97,20.35,19.61,20.35,171024200,18.32
2008-08-19,20.25,20.33,19.72,19.94,174132000,17.95
2008-08-18,21.28,21.28,20.45,20.54,161727000,18.49
2008-08-15,21.28,21.64,21.09,21.36,133799600,19.23
